,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap EURHKD,Open Bid_x,Open Bid_y,Open Ask_y
2007-09-12,4.08,4.45,4.65,-3.1167979002624675e-06,6.2,2.35,2.45
2007-09-13,4.07,4.62,4.87,-4.383081306158227e-06,6.3,2.31,2.46
2007-09-14,4.0,5.05,5.25,-6.944444444444445e-06,6.32,2.16,2.28
2007-09-15,4.03,5.24,5.49,-8.062734702893747e-06,6.37,2.25,2.35
2007-09-16,4.06,5.22,5.47,-7.740447957839261e-06,6.32,2.13,2.31
2007-09-17,4.02,5.22,5.47,-8.023461708720672e-06,6.28,2.11,2.26
2007-09-18,4.07,5.24,5.48,-7.725180802103882e-06,6.3,2.05,2.17
2007-09-19,4.08,5.05,5.25,-6.397637795275592e-06,6.3,2.15,2.32
2007-09-20,4.1,4.93,5.18,-5.882352941176474e-06,6.35,2.12,2.27
2007-09-21,4.08,5.1,5.15,-5.850831146106738e-06,6.39,2.15,2.3
2007-09-22,4.16,5.88,6.13,-1.060508182601206e-05,6.35,2.15,2.25
2007-09-23,4.08,5.94,6.19,-1.153762029746282e-05,6.35,2.13,2.31
2007-09-24,4.13,5.93,6.18,-1.1100281568117826e-05,6.45,2.15,2.32
2007-09-25,4.19,5.8,6.0,-9.687433097837718e-06,6.4,2.13,2.27
2007-09-26,4.23,6.07,6.32,-1.1100488633949436e-05,6.4,2.23,2.38
2007-09-27,4.27,5.85,6.05,-9.382247522664983e-06,6.3,2.19,2.34
2007-09-28,4.05,6.55,6.75,-1.4851485148514853e-05,6.41,2.3,2.45
2007-09-29,4.03,6.27,6.52,-1.37508283631544e-05,6.42,2.17,2.29
2007-09-30,4.03,6.27,6.52,-1.37508283631544e-05,6.5,2.26,2.44
2007-10-01,4.07,6.36,6.73,-1.4573745342976114e-05,6.5,2.3,2.4
2007-10-02,4.02,6.25,6.4,-1.3169544046038076e-05,6.41,2.27,2.37
2007-10-03,4.02,6.1,6.3,-1.261620185922975e-05,6.37,2.3,2.4
2007-10-04,4.02,5.75,6.0,-1.0956175298804784e-05,6.37,2.28,2.48
2007-10-05,4.03,6.65,6.94,-1.6070245195493704e-05,6.53,2.3,2.45
2007-10-06,4.0,6.45,6.75,-1.527777777777778e-05,6.5,2.3,2.45
2007-10-07,4.0,6.45,6.75,-1.527777777777778e-05,6.5,2.25,2.4
2007-10-08,4.02,6.45,6.74,-1.505090748118637e-05,6.55,2.3,2.47
2007-10-09,4.02,5.1,5.3,-7.082779991146524e-06,6.65,2.21,2.41
2007-10-10,4.02,4.6,4.65,-3.486055776892433e-06,6.52,2.23,2.35
2007-10-11,4.02,5.33,5.54,-8.410801239486503e-06,6.52,2.17,2.28
2007-10-12,3.98,5.6,5.8,-1.015171798304328e-05,6.51,2.17,2.34
2007-10-13,4.02,5.7,5.92,-1.0513501549358124e-05,6.52,2.14,2.24
2007-10-14,4.02,5.7,5.92,-1.0513501549358124e-05,6.52,2.15,2.25
2007-10-15,3.98,5.45,5.65,-9.31503792949576e-06,6.37,2.17,2.34
2007-10-16,4.03,4.81,5.06,-5.688093660260653e-06,6.35,2.1,2.22
2007-10-17,3.97,5.1,5.15,-6.595126313436173e-06,6.33,2.05,2.15
2007-10-18,4.02,5.43,5.48,-8.078795927401511e-06,6.35,2.03,2.15
2007-10-19,3.98,4.82,5.28,-7.2512271307452e-06,6.35,2.06,2.12
2007-10-20,4.03,4.97,5.43,-7.731389441130986e-06,6.32,2.04,2.19
2007-10-21,4.03,4.97,5.43,-7.731389441130986e-06,6.32,2.05,2.13
2007-10-22,4.02,4.62,4.87,-4.703408587870741e-06,6.32,2.05,2.13
2007-10-23,4.02,4.62,4.87,-4.703408587870741e-06,6.4,2.08,2.18
2007-10-24,4.02,4.65,4.85,-4.592740150509077e-06,6.4,2.06,2.17
2007-10-25,4.01,4.7,4.9,-4.934575293856732e-06,6.4,2.06,2.12
2007-10-26,4.05,4.9,5.1,-5.775577557755775e-06,6.38,2.02,2.19
2007-10-27,4.03,4.77,5.14,-6.129887342610996e-06,6.4,2.05,2.15
2007-10-28,4.03,4.75,5.12,-6.019438922023415e-06,6.4,2.03,2.13
2007-10-29,4.02,4.65,4.85,-4.592740150509077e-06,6.25,2.05,2.15
2007-10-30,4.07,4.55,4.75,-3.725619110234495e-06,6.25,2.06,2.16
2007-10-31,4.07,4.98,5.08,-5.533640149024762e-06,6.34,1.99,2.19
2007-11-01,4.05,4.45,4.5,-2.475247524752477e-06,6.5,2.05,2.18
2007-11-02,4.05,3.65,3.7,1.925192519251924e-06,6.47,2.03,2.2
2007-11-03,4.03,3.01,3.39,3.534349458802738e-06,6.38,2.0,2.1
2007-11-04,4.03,3.01,3.39,3.534349458802738e-06,6.38,2.03,2.13
2007-11-05,4.03,2.75,2.95,5.964214711729622e-06,6.44,2.02,2.12
2007-11-06,4.03,2.35,2.55,8.173183123481337e-06,6.3,2.01,2.11
2007-11-07,4.05,2.4,2.6,7.975797579757973e-06,6.51,2.01,2.21
2007-11-08,3.98,2.25,2.5,8.255243195002232e-06,6.54,2.02,2.12
2007-11-09,4.0,2.0,2.08,1.0666666666666667e-05,6.38,2.0,2.1
2007-11-10,4.0,1.05,1.3,1.5e-05,6.52,2.0,2.2
2007-11-11,4.05,0.8,0.9,1.732673267326733e-05,6.52,1.98,2.12
2007-11-12,4.03,0.43,0.68,1.8500110448420587e-05,6.55,2.07,2.17
2007-11-13,4.02,1.7,1.8,1.2284196547144751e-05,6.57,2.0,2.2
2007-11-14,4.02,2.3,2.4,8.964143426294818e-06,6.45,2.05,2.25
2007-11-15,4.02,2.33,2.63,7.691456396635679e-06,6.58,2.09,2.29
2007-11-16,4.02,2.68,2.83,6.584772023019032e-06,6.48,2.07,2.27
2007-11-17,4.06,3.34,3.64,2.3056653491436057e-06,6.5,2.12,2.22
2007-11-18,4.06,3.34,3.64,2.3056653491436057e-06,6.5,2.17,2.31
2007-11-19,4.03,3.3,3.55,2.6507620941020573e-06,6.5,2.07,2.24
2007-11-20,4.04,2.55,2.65,7.660934744268077e-06,6.55,2.12,2.32
2007-11-21,4.06,2.73,2.8,6.91699604743083e-06,6.52,2.11,2.21
2007-11-22,4.09,2.88,3.18,4.966164592883651e-06,6.6,2.1,2.2
2007-11-23,4.09,3.12,3.42,3.6564068980571913e-06,6.55,2.12,2.29
2007-11-24,4.12,3.22,3.52,3.2552083333333365e-06,6.6,2.1,2.2
2007-11-25,4.06,3.22,3.52,2.964426877470357e-06,6.6,2.1,2.2
2007-11-26,4.12,2.88,2.95,6.3476562500000006e-06,6.56,2.14,2.34
2007-11-27,4.07,3.4,3.5,3.1229454306377388e-06,6.43,2.12,2.29
2007-11-28,4.02,3.52,3.72,1.6600265604249623e-06,6.35,2.13,2.3
2007-11-29,4.02,3.57,3.77,1.3833554670208045e-06,6.33,2.01,2.11
2007-11-30,4.05,3.5,3.58,2.585258525852584e-06,6.22,2.11,2.25
2007-12-01,4.05,3.46,3.76,1.5951595159515966e-06,5.9,2.05,2.25
2007-12-02,4.03,3.46,3.76,1.4910536779324092e-06,5.9,2.07,2.17
2007-12-03,4.05,3.4,3.48,3.135313531353132e-06,5.9,2.07,2.17
2007-12-04,4.05,3.45,3.6,2.475247524752477e-06,5.7,2.12,2.25
2007-12-05,4.02,3.6,3.65,2.0473660911907874e-06,5.81,2.05,2.25
2007-12-06,3.96,3.15,3.4,3.1362007168458757e-06,6.35,2.08,2.18
2007-12-07,4.02,2.9,2.98,5.754758742806549e-06,6.45,2.07,2.17
2007-12-08,3.98,3.03,3.33,3.625613565372604e-06,6.4,2.07,2.17
2007-12-09,4.0,2.73,2.84,6.4444444444444445e-06,6.4,2.07,2.17
2007-12-10,4.02,3.04,3.34,3.762726870296591e-06,6.4,2.07,2.17
2007-12-11,4.02,2.99,3.29,4.039397963700749e-06,6.4,2.05,2.18
2007-12-12,4.06,2.96,3.26,4.391743522178304e-06,6.3,2.03,2.17
2007-12-13,4.02,2.98,3.05,5.367419212040724e-06,6.33,2.02,2.22
2007-12-14,4.04,3.18,3.25,4.354056437389771e-06,6.06,1.92,2.12
2007-12-15,3.98,2.92,3.07,5.075858991521644e-06,5.93,2.0,2.1
2007-12-16,4.03,2.85,3.0,5.68809366026066e-06,5.93,2.0,2.1
2007-12-17,3.99,2.83,3.03,5.34402137608551e-06,5.92,2.01,2.21
2007-12-18,3.97,2.7,2.78,6.651017214397499e-06,5.85,1.96,2.05
2007-12-19,3.87,2.7,2.9,5.532740132329455e-06,6.1,2.02,2.14
2007-12-20,3.9,2.4,2.65,7.086167800453517e-06,5.98,1.98,2.06
2007-12-21,3.87,3.24,3.39,2.7378507871320986e-06,6.1,1.93,2.13
2007-12-22,4.38,3.17,3.32,5.4729450640231305e-06,6.1,2.61,2.73
2007-12-23,4.38,3.27,3.42,4.956629491945477e-06,6.1,2.6,2.78
2007-12-24,4.42,3.6,3.75,3.433784337843378e-06,5.91,2.55,2.75
2007-12-25,4.4,3.31,3.46,4.83539094650206e-06,6.25,2.62,2.75
2007-12-26,4.42,3.22,3.6,4.202542025420256e-06,6.25,2.6,2.7
2007-12-27,4.52,3.12,3.37,5.787037037037034e-06,6.1,2.67,2.77
2007-12-28,4.36,3.04,3.19,6.063432835820899e-06,5.65,2.15,2.25
2007-12-29,4.1,3.08,3.23,4.738562091503263e-06,5.65,2.13,2.27
2007-12-30,4.02,3.03,3.18,4.648074369189906e-06,5.65,2.15,2.3
2007-12-31,4.12,2.75,3.0,6.076388888888889e-06,5.65,2.05,2.15
2008-01-01,3.98,3.08,3.23,4.1834002677376165e-06,5.62,2.1,2.35
2008-01-02,4.02,2.65,2.85,6.474103585657367e-06,5.57,2.1,2.35
2008-01-03,4.07,2.33,2.38,9.25925925925926e-06,5.0,2.14,2.26
2008-01-04,4.07,1.8,1.88,1.1998685075608156e-05,5.8,2.08,2.33
2008-01-05,4.08,2.68,2.83,6.835083114610675e-06,6.2,2.1,2.22
2008-01-06,3.95,2.68,2.83,6.285072951739619e-06,6.2,2.14,2.24
2008-01-07,4.03,2.68,2.83,6.626905235255137e-06,6.1,2.14,2.24
2008-01-08,4.1,2.05,2.25,1.0076252723311545e-05,6.3,2.1,2.22
2008-01-09,4.05,1.9,2.1,1.0726072607260726e-05,6.63,2.05,2.15
2008-01-10,4.12,1.98,2.03,1.1338975694444444e-05,6.55,2.05,2.15
2008-01-11,4.01,2.82,2.97,5.766245287203369e-06,6.64,2.06,2.31
2008-01-12,4.05,2.79,2.94,6.105610561056105e-06,6.45,2.05,2.25
2008-01-13,4.0,2.78,2.93,5.944444444444443e-06,6.45,2.08,2.26
2008-01-14,4.08,2.74,2.89,6.506999125109362e-06,6.65,2.06,2.16
2008-01-15,4.1,2.5,2.7,7.625272331154682e-06,6.6,2.1,2.2
2008-01-16,4.05,2.5,2.75,7.15071507150715e-06,6.74,2.08,2.18
2008-01-17,4.07,2.6,2.8,6.95814157352619e-06,6.71,2.08,2.18
2008-01-18,4.07,2.34,2.59,8.108700416392726e-06,6.65,2.17,2.27
2008-01-19,4.05,2.67,2.82,6.765676567656765e-06,6.7,2.05,2.25
2008-01-20,4.0,2.75,2.95,5.833333333333333e-06,6.7,2.1,2.2
2008-01-21,4.05,2.7,2.8,6.875687568756876e-06,6.62,2.1,2.2
2008-01-22,3.98,2.5,2.65,7.418563141454711e-06,6.66,2.2,2.3
2008-01-23,4.02,1.92,2.3,9.517485613103144e-06,6.54,2.25,2.35
2008-01-24,4.07,2.0,2.25,9.971509971509972e-06,6.54,2.16,2.36
2008-01-25,4.0,1.82,2.2,1e-05,6.57,2.21,2.31
2008-01-26,3.99,1.93,2.08,1.0632375862836786e-05,6.5,2.19,2.31
2008-01-27,4.0,1.88,2.03,1.0944444444444444e-05,6.5,2.23,2.33
2008-01-28,4.02,1.77,2.15,1.0347498893315624e-05,6.55,2.19,2.39
2008-01-29,4.07,2.0,2.05,1.1067280298049529e-05,6.63,2.25,2.35
2008-01-30,4.05,1.85,2.05,1.1001100110011003e-05,6.65,2.23,2.37
2008-01-31,4.1,2.14,2.29,9.858387799564269e-06,6.64,2.19,2.54
2008-02-01,4.1,1.8,2.0,1.1437908496732024e-05,6.66,2.26,2.4
2008-02-02,4.07,2.02,2.17,1.0409818102125796e-05,6.8,2.44,2.56
2008-02-03,4.05,2.02,2.17,1.0341034103410342e-05,6.8,2.26,2.4
2008-02-04,4.05,1.57,1.95,1.1551155115511547e-05,6.89,2.22,2.42
2008-02-05,4.07,1.85,2.0,1.134122287968442e-05,6.95,2.4,2.7
2008-02-06,4.0,1.96,2.11,1.05e-05,6.77,2.35,2.47
2008-02-07,4.05,1.92,2.07,1.0891089108910891e-05,6.8,2.32,2.52
2008-02-08,4.05,1.95,2.1,1.0726072607260726e-05,6.95,2.31,2.51
2008-02-09,3.97,1.89,2.04,1.0786943885535436e-05,6.95,2.3,2.6
2008-02-10,4.05,1.9,2.05,1.1001100110011003e-05,6.95,2.48,2.66
2008-02-11,4.02,1.7,1.95,1.145418326693227e-05,6.82,2.3,2.6
2008-02-12,4.02,1.7,1.95,1.145418326693227e-05,6.87,2.39,2.59
2008-02-13,4.01,1.65,1.9,1.1698824573076073e-05,6.89,2.39,2.59
2008-02-14,3.99,1.5,1.75,1.2469383210866175e-05,6.8,2.35,2.65
2008-02-15,4.06,1.32,1.7,1.2955643390426e-05,6.95,2.58,2.76
2008-02-16,4.01,1.62,1.77,1.2419605233976488e-05,6.9,2.52,2.64
2008-02-17,4.05,1.62,1.77,1.254125412541254e-05,6.9,2.5,2.6
2008-02-18,4.07,1.4,1.65,1.3258820951128643e-05,6.9,2.42,2.62
2008-02-19,3.97,1.65,1.8,1.2128325508607202e-05,6.91,2.42,2.62
2008-02-20,4.04,1.65,1.85,1.207010582010582e-05,6.9,2.41,2.61
2008-02-21,4.02,1.5,1.75,1.2560867640548914e-05,6.9,2.45,2.75
2008-02-22,3.99,1.78,1.83,1.2024048096192384e-05,6.92,2.42,2.62
2008-02-23,4.03,1.98,2.13,1.0492599955820634e-05,6.9,2.45,2.57
2008-02-24,4.0,1.99,2.14,1.0333333333333332e-05,6.9,2.48,2.58
2008-02-25,3.98,1.8,2.05,1.0765283355644805e-05,6.9,2.49,2.62
2008-02-26,4.07,1.85,2.05,1.1067280298049529e-05,6.93,2.45,2.58
2008-02-27,4.07,1.9,2.1,1.079333771641464e-05,6.88,2.42,2.52
2008-02-28,4.07,1.95,2.15,1.0519395134779751e-05,6.99,2.3,2.6
2008-02-29,4.07,2.45,2.65,7.77996931843086e-06,7.02,2.35,2.55
2008-03-01,4.0,2.94,3.09,5.055555555555557e-06,6.98,2.42,2.52
2008-03-02,4.0,2.94,3.09,5.055555555555557e-06,6.98,2.39,2.49
2008-03-03,3.94,2.98,3.08,4.835807467386411e-06,7.13,2.36,2.56
2008-03-04,4.07,3.52,3.67,2.1915406530791168e-06,6.82,2.25,2.45
2008-03-05,3.99,2.8,2.85,6.346025384101537e-06,7.2,2.14,2.34
2008-03-06,3.97,2.6,2.85,6.259780907668232e-06,7.05,2.15,2.35
2008-03-07,4.0,2.98,3.1,5.000000000000001e-06,7.21,2.25,2.35
2008-03-08,4.02,2.86,3.01,5.588756086764053e-06,7.15,2.3,2.5
2008-03-09,4.0,2.86,3.01,5.5000000000000016e-06,7.15,2.27,2.37
2008-03-10,4.07,2.9,3.05,5.588428665351743e-06,7.25,2.24,2.44
2008-03-11,4.09,2.6,2.65,7.858546168958743e-06,7.19,2.3,2.5
2008-03-12,4.07,2.3,2.45,8.875739644970414e-06,7.16,2.23,2.37
2008-03-13,4.05,1.93,2.08,1.0836083608360836e-05,7.15,2.19,2.39
2008-03-14,4.04,1.8,1.85,1.207010582010582e-05,7.07,2.12,2.32
2008-03-15,4.0,1.31,1.46,1.411111111111111e-05,7.15,2.06,2.18
2008-03-16,4.0,1.29,1.44,1.4222222222222224e-05,7.15,2.1,2.2
2008-03-17,4.02,1.21,1.36,1.4718902169101372e-05,7.17,2.17,2.3
2008-03-18,4.07,1.73,1.88,1.1998685075608156e-05,7.33,2.25,2.45
2008-03-19,4.1,1.59,1.74,1.2854030501089324e-05,7.24,2.25,2.45
2008-03-20,4.22,1.1,1.3,1.553852703277991e-05,7.25,2.4,2.65
2008-03-21,4.2,1.28,1.43,1.479700854700855e-05,7.11,2.4,2.6
2008-03-22,4.13,1.32,1.47,1.4403292181069962e-05,7.2,2.43,2.55
2008-03-23,4.2,1.37,1.52,1.4316239316239316e-05,7.2,2.4,2.5
2008-03-24,4.22,1.28,1.43,1.484674329501916e-05,7.34,2.4,2.6
2008-03-25,4.22,1.24,1.39,1.5059599829714774e-05,7.17,2.4,2.6
2008-03-26,4.27,1.24,1.39,1.5180265654648956e-05,7.05,2.55,2.6
2008-03-27,4.21,0.96,1.21,1.599488163787588e-05,7.05,2.67,2.77
2008-03-28,4.12,1.23,1.38,1.4865451388888889e-05,7.08,2.65,2.85
2008-03-29,4.18,1.03,1.18,1.6087516087516086e-05,6.95,2.55,2.8
2008-03-30,4.2,0.96,1.11,1.6506410256410252e-05,7.15,2.55,2.73
2008-03-31,4.17,1.25,1.4,1.4882871265849991e-05,6.96,2.51,2.63
2008-04-01,4.12,1.06,1.31,1.5245225694444444e-05,6.93,2.55,2.8
2008-04-02,4.15,1.08,1.13,1.6289104638619204e-05,7.12,2.47,2.67
2008-04-03,4.06,1.05,1.1,1.6249451032059726e-05,7.12,2.34,2.59
2008-04-04,4.1,1.25,1.49,1.4215686274509802e-05,7.03,2.08,2.22
2008-04-05,4.11,1.07,1.17,1.5981735159817355e-05,7.1,2.14,2.26
2008-04-06,4.11,1.07,1.17,1.5981735159817355e-05,7.1,2.1,2.28
2008-04-07,4.05,1.0,1.08,1.6336633663366337e-05,7.1,2.08,2.22
2008-04-08,4.07,1.18,1.23,1.5559938636861712e-05,6.92,2.09,2.29
2008-04-09,4.17,0.95,1.15,1.62260906941758e-05,6.75,2.0,2.2
2008-04-10,4.1,1.0,1.05,1.661220043572985e-05,6.85,2.0,2.2
2008-04-11,4.12,0.95,1.06,1.66015625e-05,6.97,2.07,2.17
2008-04-12,4.1,1.26,1.36,1.492374727668845e-05,7.12,2.11,2.26
2008-04-13,4.1,1.26,1.36,1.492374727668845e-05,7.12,2.08,2.26
2008-04-14,4.03,1.27,1.37,1.4689639938148884e-05,7.12,2.02,2.22
2008-04-15,4.17,1.26,1.36,1.5097786374382116e-05,7.2,2.05,2.25
2008-04-16,4.13,0.88,1.08,1.6515053064760668e-05,7.08,2.13,2.27
2008-04-17,4.12,1.28,1.38,1.4865451388888889e-05,7.03,2.05,2.25
2008-04-18,4.1,1.05,1.2,1.579520697167756e-05,7.37,2.07,2.15
2008-04-19,4.08,1.28,1.38,1.4763779527559055e-05,7.19,2.0,2.25
2008-04-20,4.08,1.34,1.44,1.4435695538057743e-05,7.05,2.05,2.23
2008-04-21,4.17,1.35,1.45,1.4614227380184826e-05,7.2,1.98,2.12
2008-04-22,4.12,1.3,1.35,1.5028211805555556e-05,7.18,1.99,2.24
2008-04-23,4.03,1.28,1.33,1.4910536779324057e-05,7.38,2.0,2.25
2008-04-24,4.13,1.3,1.35,1.5053064760667098e-05,7.08,2.05,2.2
2008-04-25,4.15,1.33,1.35,1.5102481121898596e-05,7.15,2.1,2.2
2008-04-26,4.12,1.24,1.34,1.5082465277777778e-05,7.14,2.2,2.3
2008-04-27,4.12,1.37,1.48,1.4322916666666666e-05,7.05,2.1,2.28
2008-04-28,4.18,1.31,1.41,1.4854139854139852e-05,7.1,2.05,2.2
2008-04-29,4.19,1.03,1.28,1.5574823378291584e-05,7.1,1.92,2.02
2008-04-30,4.15,1.12,1.37,1.499460625674218e-05,7.29,2.03,2.17
2008-05-01,4.04,1.4,1.5,1.3999118165784831e-05,7.09,1.97,2.12
2008-05-02,4.16,1.05,1.3,1.5396210163652028e-05,7.06,1.99,2.14
2008-05-03,3.98,1.26,1.36,1.461401160196341e-05,7.1,2.0,2.25
2008-05-04,4.23,1.3,1.4,1.5030805183768855e-05,7.1,2.0,2.1
2008-05-05,4.05,1.04,1.29,1.5181518151815183e-05,7.4,2.03,2.15
2008-05-06,4.0,1.04,1.29,1.5055555555555556e-05,7.1,2.06,2.21
2008-05-07,4.12,1.07,1.17,1.6004774305555554e-05,7.08,2.05,2.15
2008-05-08,4.18,0.98,1.23,1.581939081939082e-05,7.1,2.0,2.25
2008-05-09,4.11,1.05,1.1,1.6362252663622528e-05,7.0,2.0,2.08
2008-05-10,4.15,1.23,1.33,1.5210355987055016e-05,7.0,2.0,2.25
2008-05-12,4.15,1.21,1.31,1.5318230852211433e-05,7.0,1.98,2.23
2008-05-13,4.08,1.1,1.15,1.6021434820647422e-05,7.0,2.0,2.25
2008-05-14,4.03,0.92,1.17,1.5794124144024743e-05,7.05,2.0,2.07
2008-05-15,4.05,0.91,1.16,1.5896589658965896e-05,6.7,2.0,2.25
2008-05-16,4.08,1.1,1.15,1.6021434820647422e-05,7.05,1.9,2.2
2008-05-17,4.15,1.21,1.31,1.5318230852211433e-05,7.02,2.05,2.25
2008-05-18,4.15,1.21,1.31,1.5318230852211433e-05,7.02,1.97,2.07
2008-05-19,4.11,1.1,1.15,1.609045444661883e-05,7.08,1.95,2.0
2008-05-20,4.12,0.88,1.13,1.6221788194444445e-05,7.05,1.93,2.07
2008-05-21,4.08,0.87,1.12,1.6185476815398073e-05,7.06,1.95,2.07
2008-05-22,4.1,1.13,1.18,1.5904139433551197e-05,7.04,2.0,2.05
2008-05-23,4.1,1.1,1.17,1.5958605664488017e-05,7.12,2.03,2.17
2008-05-24,4.08,1.3,1.4,1.4654418197725283e-05,7.12,2.03,2.15
2008-05-25,4.14,1.3,1.4,1.480760916558582e-05,7.12,2.03,2.15
2008-05-26,4.12,0.85,1.1,1.638454861111111e-05,7.08,2.13,2.23
2008-05-27,4.16,0.91,1.16,1.6149870801033587e-05,7.06,1.98,2.18
2008-05-28,4.13,1.15,1.2,1.5865280485163525e-05,7.06,2.02,2.15
2008-05-29,4.1,1.45,1.55,1.388888888888889e-05,7.28,2.0,2.12
2008-05-30,4.17,1.03,1.28,1.5527616591446377e-05,7.01,1.88,2.13
2008-05-31,4.11,1.39,1.49,1.4242226570993694e-05,7.1,2.01,2.26
2008-06-01,4.15,1.35,1.45,1.4563106796116503e-05,7.1,2.05,2.23
2008-06-02,4.11,1.1,1.35,1.5003261578604045e-05,7.1,2.0,2.1
2008-06-03,4.04,1.01,1.26,1.5321869488536154e-05,7.1,2.0,2.12
2008-06-04,4.11,1.28,1.33,1.5111980865405526e-05,7.31,2.01,2.15
2008-06-05,4.05,1.08,1.33,1.4961496149614965e-05,7.1,1.94,2.19
2008-06-06,4.04,1.3,1.35,1.4825837742504408e-05,7.05,2.0,2.25
2008-06-07,4.05,1.26,1.36,1.4796479647964794e-05,7.08,2.0,2.25
2008-06-08,4.1,1.31,1.41,1.4651416122004354e-05,7.08,2.0,2.18
2008-06-09,4.08,1.3,1.4,1.4654418197725283e-05,7.03,1.99,2.19
2008-06-10,4.12,0.97,1.22,1.5733506944444444e-05,7.01,2.05,2.12
2008-06-11,4.11,1.3,1.35,1.5003261578604045e-05,7.08,2.0,2.2
2008-06-12,4.11,1.55,1.65,1.3372472276581868e-05,7.33,2.02,2.15
2008-06-13,4.06,1.5,1.55,1.3779095300834432e-05,7.05,1.95,2.09
2008-06-14,4.03,1.58,1.68,1.297768941904131e-05,7.15,2.0,2.25
2008-06-15,4.03,1.62,1.72,1.275679257786614e-05,7.15,1.95,2.13
2008-06-16,4.12,1.48,1.53,1.4051649305555555e-05,7.1,2.0,2.25
2008-06-17,3.96,1.43,1.48,1.388888888888889e-05,7.31,2.02,2.1
2008-06-18,4.09,1.35,1.4,1.4680200829513208e-05,7.08,2.03,2.23
2008-06-19,4.06,1.28,1.33,1.4986824769433465e-05,7.05,2.06,2.18
2008-06-20,4.06,1.25,1.33,1.4986824769433465e-05,7.34,2.21,2.31
2008-06-21,4.33,2.0,2.25,1.084010840108401e-05,7.26,2.2,2.35
2008-06-22,4.33,1.66,1.76,1.3393787784031688e-05,7.25,2.2,2.35
2008-06-23,4.25,1.05,1.3,1.560846560846561e-05,7.49,2.3,2.4
2008-06-24,4.35,1.4,1.65,1.4018691588785048e-05,7.46,2.0,2.35
2008-06-25,4.27,1.32,1.45,1.4864010120177102e-05,7.25,2.35,2.45
2008-06-26,4.25,1.6,1.65,1.3756613756613758e-05,7.16,2.15,2.28
2008-06-27,4.17,1.41,1.51,1.4291854717386635e-05,7.49,2.3,2.4
2008-06-28,4.01,1.65,1.75,1.2530494566422707e-05,7.2,2.0,2.2
2008-06-29,4.01,1.64,1.74,1.258593923264582e-05,7.43,1.95,2.12
2008-06-30,4.05,1.65,1.73,1.276127612761276e-05,7.13,2.03,2.08
2008-07-01,4.04,1.62,1.72,1.2786596119929451e-05,7.43,2.0,2.2
2008-07-02,4.05,1.58,1.63,1.331133113311331e-05,7.47,1.89,2.09
2008-07-03,4.05,1.48,1.53,1.3861386138613858e-05,7.15,1.95,2.15
2008-07-04,4.16,1.58,1.63,1.3619724375538329e-05,7.2,2.1,2.15
2008-07-05,4.21,1.59,1.69,1.343570057581574e-05,7.2,2.12,2.22
2008-07-06,4.2,1.62,1.72,1.3247863247863253e-05,7.2,2.0,2.17
2008-07-07,4.22,1.58,1.68,1.3516389953171562e-05,7.15,2.0,2.2
2008-07-08,4.25,1.25,1.5,1.4550264550264553e-05,7.2,2.0,2.2
2008-07-09,4.23,1.3,1.5,1.449968132568515e-05,7.14,2.0,2.2
2008-07-10,4.25,1.54,1.64,1.3809523809523813e-05,7.36,2.0,2.2
2008-07-11,4.28,1.54,1.64,1.3888888888888891e-05,7.14,2.02,2.12
2008-07-12,4.24,1.53,1.63,1.383587786259542e-05,7.12,2.0,2.2
2008-07-13,4.24,1.5,1.61,1.3941899915182355e-05,7.12,2.01,2.18
2008-07-14,4.27,1.5,1.6,1.4073371283997468e-05,7.13,1.98,2.18
2008-07-15,4.28,1.49,1.59,1.4151936026936028e-05,7.14,2.04,2.17
2008-07-16,4.27,1.43,1.48,1.4705882352941172e-05,7.34,2.04,2.17
2008-07-17,4.21,1.49,1.59,1.3968863297078268e-05,7.35,1.97,2.1
2008-07-18,4.27,1.45,1.55,1.4336917562724014e-05,7.1,1.97,2.1
2008-07-19,4.27,1.52,1.62,1.396795277250685e-05,7.12,1.95,2.05
2008-07-20,4.21,1.5,1.6,1.3915547024952011e-05,7.34,1.93,2.1
2008-07-21,4.28,1.54,1.64,1.3888888888888891e-05,7.12,1.95,2.15
2008-07-22,4.28,1.4,1.6,1.40993265993266e-05,7.08,1.97,2.1
2008-07-23,4.33,1.42,1.57,1.4383989993746087e-05,7.1,1.96,2.16
2008-07-24,4.32,1.28,1.53,1.4567669172932328e-05,6.96,1.84,2.04
2008-07-25,4.31,1.35,1.55,1.4438166980539862e-05,6.96,2.05,2.18
2008-07-26,4.05,1.63,1.73,1.276127612761276e-05,7.2,1.98,2.18
2008-07-27,4.09,1.58,1.68,1.3152150185549009e-05,7.2,2.03,2.13
2008-07-28,4.29,1.5,1.55,1.4387733669397189e-05,7.15,2.05,2.18
2008-07-29,4.34,1.55,1.6,1.4253017062005824e-05,7.13,1.99,2.24
2008-07-30,4.27,1.5,1.65,1.3809825005270925e-05,7.26,2.11,2.31
2008-07-31,4.32,1.5,1.7,1.368003341687552e-05,7.16,2.05,2.25
2008-08-01,4.32,1.33,1.58,1.4306599832915622e-05,7.08,1.99,2.19
2008-08-02,4.29,1.64,1.74,1.339004410838059e-05,7.2,1.98,2.18
2008-08-03,4.25,1.63,1.74,1.3280423280423278e-05,7.13,1.97,2.12
2008-08-04,4.27,1.4,1.6,1.4073371283997468e-05,7.21,2.02,2.15
