2009-12-29,0.70772,0.70742,0.72133,0.71451,0.70801,0.70771,0.72159,0.7148
2009-12-30,0.71454,0.71449,0.72651,0.72595,0.71483,0.71478,0.7268,0.72624
2009-12-31,0.72597,0.7211,0.72894,0.72263,0.72626,0.7214,0.72929,0.72363
2010-01-04,0.72102,0.72083,0.73607,0.73336,0.72132,0.72113,0.73631,0.7336
2010-01-05,0.73334,0.7312,0.73889,0.73376,0.73358,0.73149,0.7391,0.73405
2010-01-06,0.73374,0.73013,0.74278,0.73843,0.73403,0.73042,0.74307,0.73872
2010-01-07,0.73846,0.73074,0.73853,0.73121,0.73875,0.73103,0.73882,0.7315
2010-01-08,0.73118,0.72869,0.74122,0.73968,0.73147,0.7289,0.74157,0.74003
2010-01-11,0.7397,0.73762,0.74348,0.74012,0.74005,0.73791,0.74426,0.74041
2010-01-12,0.74014,0.73638,0.74309,0.7413,0.74043,0.73659,0.74335,0.74159
2010-01-13,0.74127,0.73703,0.74246,0.7406,0.74156,0.73724,0.74316,0.74089
2010-01-14,0.74057,0.73686,0.74415,0.73823,0.74086,0.73715,0.74436,0.73852
2010-01-15,0.7382,0.73288,0.73999,0.73692,0.73849,0.73318,0.7402,0.73722
2010-01-18,0.7369,0.73508,0.74078,0.73813,0.7372,0.73531,0.74107,0.73842
2010-01-19,0.73809,0.7278,0.74053,0.72945,0.73838,0.72809,0.74074,0.72974
2010-01-20,0.72942,0.71859,0.72942,0.72133,0.72971,0.7188,0.72971,0.72157
2010-01-21,0.72131,0.70922,0.72223,0.71239,0.72155,0.70951,0.72246,0.71267
2010-01-22,0.71236,0.709,0.71765,0.71573,0.71264,0.70934,0.71787,0.716
2010-01-25,0.71575,0.70896,0.71686,0.70927,0.71602,0.70921,0.71715,0.70952
2010-01-26,0.7093,0.70222,0.71058,0.70695,0.70955,0.70243,0.71081,0.7072
2010-01-27,0.70692,0.70278,0.71055,0.7093,0.70717,0.70329,0.71083,0.70959
2010-01-28,0.70928,0.7013,0.71372,0.70344,0.70957,0.70155,0.71394,0.70369
2010-01-29,0.70341,0.69999,0.70886,0.70144,0.70366,0.70049,0.70907,0.70169
2010-02-01,0.70141,0.69946,0.70967,0.70608,0.70166,0.69967,0.71004,0.70658
2010-02-02,0.70606,0.70505,0.71345,0.7101,0.70656,0.70528,0.71395,0.71039
2010-02-03,0.71013,0.69624,0.71507,0.69756,0.71042,0.69648,0.71528,0.6978
2010-02-04,0.69753,0.6843,0.69823,0.68861,0.69777,0.68451,0.69847,0.6889
2010-02-05,0.68864,0.68075,0.69319,0.68725,0.68893,0.681,0.6934,0.68747
2010-02-08,0.68727,0.68152,0.69211,0.6856,0.68749,0.68202,0.69232,0.68582
2010-02-09,0.68558,0.68555,0.69689,0.69342,0.6858,0.68577,0.69719,0.69363
2010-02-10,0.6934,0.68939,0.69909,0.69902,0.69361,0.6896,0.69931,0.69924
2010-02-11,0.699,0.69553,0.70228,0.6971,0.69922,0.69574,0.70279,0.69732
2010-02-12,0.69713,0.6899,0.69936,0.69712,0.69735,0.69011,0.69958,0.69741
2010-02-15,0.69708,0.69557,0.7032,0.70232,0.69737,0.69578,0.70339,0.70251
2010-02-16,0.70236,0.70155,0.70796,0.70554,0.70255,0.70176,0.70817,0.70576
2010-02-17,0.70551,0.69914,0.70784,0.70002,0.70573,0.69943,0.70805,0.70031
2010-02-18,0.69999,0.69392,0.70619,0.69599,0.70028,0.69421,0.7064,0.69622
2010-02-19,0.69597,0.69304,0.70369,0.70226,0.6962,0.69325,0.70391,0.70248
2010-02-22,0.70228,0.69955,0.70306,0.70192,0.7025,0.69977,0.70328,0.70216
2010-02-23,0.70194,0.68936,0.70576,0.69375,0.70218,0.68957,0.70597,0.69399
2010-02-24,0.69373,0.68707,0.69452,0.6879,0.69397,0.68728,0.69473,0.68811
2010-02-25,0.68792,0.68469,0.69559,0.69355,0.68813,0.6849,0.69583,0.69379
2010-02-26,0.69357,0.69195,0.70171,0.6988,0.69381,0.69216,0.70192,0.69901
2010-03-01,0.69878,0.69304,0.70028,0.69655,0.69899,0.69325,0.70078,0.69685
2010-03-02,0.69652,0.6923,0.69854,0.69745,0.69682,0.69251,0.69875,0.69766
2010-03-03,0.69747,0.68916,0.69855,0.6901,0.69768,0.68937,0.69876,0.69031
2010-03-04,0.69008,0.68511,0.69154,0.6876,0.69029,0.68532,0.69175,0.68781
2010-03-05,0.68762,0.68699,0.70111,0.70023,0.68783,0.6872,0.70132,0.70044
2010-03-08,0.7002,0.69736,0.7035,0.69865,0.70041,0.69757,0.70371,0.69886
2010-03-09,0.69867,0.69612,0.7067,0.70663,0.69888,0.69633,0.70691,0.70684
2010-03-10,0.70665,0.69744,0.70972,0.69904,0.70686,0.69767,0.70992,0.69927
2010-03-11,0.69906,0.69634,0.70147,0.70028,0.69929,0.69654,0.70304,0.70049
2010-03-12,0.70026,0.69878,0.70493,0.70137,0.70047,0.69899,0.70512,0.70158
2010-03-15,0.70141,0.69866,0.70547,0.70427,0.70162,0.69888,0.70568,0.70448
2010-03-16,0.70429,0.70277,0.71316,0.71229,0.7045,0.70297,0.71358,0.7125
2010-03-17,0.71227,0.71017,0.71776,0.71328,0.71248,0.71038,0.71798,0.71349
2010-03-18,0.7133,0.71177,0.71733,0.71529,0.71351,0.71198,0.71753,0.7155
2010-03-19,0.71527,0.7051,0.7156,0.70591,0.71548,0.70543,0.71581,0.70612
2010-03-22,0.70595,0.70006,0.70747,0.70697,0.70616,0.70026,0.70768,0.70718
2010-03-23,0.70699,0.70292,0.70782,0.70404,0.7072,0.70312,0.70825,0.70425
2010-03-24,0.70406,0.69932,0.70501,0.70326,0.70427,0.69954,0.70521,0.70347
2010-03-25,0.70328,0.70147,0.7101,0.7056,0.70349,0.70168,0.71031,0.70581
2010-03-26,0.70562,0.70144,0.70908,0.70728,0.70583,0.70164,0.70928,0.70749
2010-03-29,0.7073,0.70678,0.71169,0.71042,0.70751,0.70699,0.71189,0.71063
2010-03-30,0.7104,0.70819,0.71316,0.70968,0.71061,0.70839,0.71337,0.70989
2010-03-31,0.70966,0.70422,0.7112,0.70551,0.70987,0.70443,0.7117,0.70572
2010-04-01,0.70553,0.70336,0.70848,0.70676,0.70574,0.70363,0.70887,0.70697
2010-04-02,0.70679,0.70495,0.70737,0.70558,0.707,0.70525,0.70829,0.70579
2010-04-05,0.70561,0.70178,0.70569,0.70203,0.70582,0.70199,0.7059,0.70224
2010-04-06,0.70201,0.69647,0.70733,0.70522,0.70222,0.69668,0.70754,0.70543
2010-04-07,0.70524,0.70263,0.70942,0.70502,0.70545,0.70284,0.70963,0.70523
2010-04-08,0.70505,0.70066,0.70801,0.7072,0.70526,0.70087,0.70822,0.70741
2010-04-09,0.70718,0.70675,0.7193,0.71565,0.70739,0.70696,0.71979,0.71586
2010-04-12,0.71563,0.71082,0.7168,0.71204,0.71584,0.71119,0.71701,0.71225
2010-04-13,0.71202,0.70849,0.7146,0.71197,0.71223,0.70889,0.71481,0.71218
2010-04-14,0.71195,0.70927,0.71596,0.71424,0.71216,0.70948,0.71617,0.71464
2010-04-15,0.71426,0.70951,0.71506,0.71064,0.71466,0.70972,0.71529,0.71085
2010-04-16,0.71061,0.70646,0.71555,0.70826,0.71082,0.70669,0.71576,0.70847
2010-04-19,0.70824,0.70526,0.71421,0.70959,0.70845,0.70547,0.71471,0.7098
2010-04-20,0.70957,0.70851,0.71252,0.71093,0.70978,0.70872,0.71273,0.71114
2010-04-21,0.7109,0.70744,0.71308,0.71082,0.71111,0.70765,0.71329,0.71103
2010-04-22,0.7108,0.70693,0.71389,0.71093,0.71101,0.70714,0.7141,0.71114
2010-04-23,0.7109,0.70927,0.72016,0.7196,0.71111,0.70948,0.72037,0.71983
2010-04-26,0.71958,0.71778,0.72546,0.7211,0.71981,0.71801,0.72569,0.72131
2010-04-27,0.72112,0.70988,0.72173,0.71564,0.72133,0.71008,0.72194,0.71585
2010-04-28,0.71567,0.71124,0.72306,0.71724,0.71588,0.71143,0.72406,0.71745
2010-04-29,0.71726,0.71632,0.72571,0.72555,0.71747,0.71653,0.72592,0.72576
2010-04-30,0.72553,0.72442,0.7325,0.72805,0.72574,0.72463,0.73271,0.72826
2010-05-03,0.72807,0.72715,0.73228,0.72927,0.72828,0.72736,0.73249,0.72948
2010-05-04,0.72925,0.71874,0.73001,0.71966,0.72946,0.719,0.73075,0.71987
2010-05-05,0.71968,0.71432,0.72757,0.72745,0.71989,0.71451,0.72778,0.72766
2010-05-06,0.72748,0.70098,0.72757,0.71246,0.72769,0.70124,0.72778,0.71267
2010-05-07,0.71248,0.70384,0.7245,0.72341,0.71269,0.70405,0.7248,0.72371
2010-05-10,0.72343,0.719,0.7296,0.7207,0.72373,0.71921,0.72982,0.72091
2010-05-11,0.72068,0.71552,0.7214,0.71621,0.72089,0.71581,0.72161,0.71642
2010-05-12,0.71623,0.71044,0.71989,0.71699,0.71644,0.71065,0.7201,0.7172
2010-05-13,0.71697,0.71097,0.71926,0.71348,0.71718,0.71118,0.71947,0.71369
2010-05-14,0.71346,0.6986,0.71519,0.6989,0.71367,0.69895,0.71542,0.69925
2010-05-17,0.69892,0.69155,0.7034,0.6957,0.69927,0.69176,0.70375,0.69591
2010-05-18,0.69568,0.68308,0.70394,0.68671,0.69589,0.68329,0.70414,0.68692
2010-05-19,0.68669,0.66578,0.68925,0.6838,0.6869,0.66605,0.68945,0.68408
2010-05-20,0.68384,0.66177,0.68569,0.67105,0.68412,0.662,0.68597,0.67141
2010-05-21,0.67102,0.66633,0.68177,0.67325,0.67138,0.66659,0.68203,0.67346
2010-05-24,0.67323,0.66656,0.67876,0.66665,0.67344,0.66684,0.67898,0.66693
2010-05-25,0.66668,0.65608,0.67143,0.66693,0.66696,0.65629,0.67193,0.66714
2010-05-26,0.66691,0.66053,0.67431,0.66564,0.66712,0.66073,0.67451,0.66591
2010-05-27,0.66568,0.66555,0.68622,0.68187,0.66595,0.66582,0.68652,0.68208
2010-05-28,0.68184,0.67534,0.68548,0.68301,0.68205,0.67557,0.68567,0.68329
2010-05-31,0.68298,0.66962,0.68461,0.67604,0.68326,0.66988,0.68489,0.67625
2010-06-01,0.67602,0.67015,0.68378,0.67472,0.67623,0.67036,0.68401,0.67493
2010-06-02,0.67474,0.67181,0.68538,0.68426,0.67495,0.67201,0.68559,0.68447
2010-06-03,0.68428,0.67836,0.68983,0.68331,0.68449,0.67856,0.69003,0.68352
2010-06-04,0.68334,0.66086,0.68641,0.66221,0.68355,0.66107,0.68661,0.66242
2010-06-07,0.66224,0.65752,0.66922,0.66431,0.66245,0.65777,0.66943,0.66452
2010-06-08,0.66428,0.65726,0.66837,0.66225,0.66449,0.65746,0.66871,0.66246
2010-06-09,0.66223,0.66113,0.6787,0.67803,0.66244,0.66134,0.6791,0.67843
2010-06-10,0.67801,0.67574,0.68757,0.68261,0.67841,0.67602,0.68783,0.68282
2010-06-11,0.68265,0.68016,0.69427,0.69266,0.68286,0.68037,0.69448,0.69287
2010-06-14,0.69264,0.69206,0.70193,0.69368,0.69285,0.69226,0.70213,0.69389
2010-06-15,0.69365,0.68858,0.6993,0.6967,0.69386,0.68878,0.69956,0.69691
2010-06-16,0.69673,0.69302,0.70023,0.69616,0.69694,0.69322,0.70043,0.69637
2010-06-17,0.69614,0.69523,0.70625,0.70533,0.69635,0.69544,0.70675,0.70554
2010-06-18,0.70528,0.70178,0.71341,0.7102,0.70549,0.70198,0.71441,0.71041
2010-06-21,0.71024,0.70672,0.71521,0.70826,0.71045,0.70709,0.71542,0.70847
2010-06-22,0.70824,0.70267,0.71008,0.70414,0.70845,0.70288,0.71028,0.70442
2010-06-23,0.70412,0.70273,0.71596,0.71244,0.7044,0.70293,0.71618,0.71265
2010-06-24,0.71246,0.70356,0.7139,0.70486,0.71267,0.70376,0.71411,0.70507
2010-06-25,0.7049,0.69939,0.71552,0.71153,0.70511,0.69959,0.71619,0.71174
2010-06-28,0.71155,0.70304,0.71191,0.70342,0.71176,0.70325,0.71212,0.70363
2010-06-29,0.7034,0.68948,0.70408,0.69262,0.70361,0.68969,0.70429,0.69283
2010-06-30,0.69267,0.67974,0.69541,0.6808,0.69288,0.67995,0.6956,0.68101
2010-07-01,0.68077,0.67943,0.69649,0.69358,0.68098,0.67964,0.6967,0.69379
2010-07-02,0.6936,0.68536,0.69708,0.68961,0.69381,0.68565,0.69728,0.68982
2010-07-05,0.68963,0.68246,0.69388,0.6863,0.68984,0.68267,0.69408,0.68651
2010-07-06,0.68628,0.68516,0.69741,0.69264,0.68649,0.68537,0.69761,0.69285
2010-07-07,0.69267,0.68856,0.70999,0.7064,0.69288,0.68875,0.7102,0.70661
2010-07-08,0.70638,0.70356,0.71112,0.71103,0.70659,0.70376,0.71133,0.71124
2010-07-09,0.71106,0.7062,0.71142,0.70867,0.71127,0.7064,0.71214,0.70888
2010-07-12,0.70869,0.70555,0.71445,0.71128,0.7089,0.70575,0.71466,0.71149
2010-07-13,0.71126,0.70758,0.7206,0.71717,0.71147,0.70778,0.72131,0.71738
2010-07-14,0.71715,0.71589,0.72542,0.72205,0.71736,0.71608,0.72561,0.72226
2010-07-15,0.72207,0.7173,0.73033,0.72104,0.72228,0.7175,0.73053,0.72124
2010-07-16,0.72102,0.70336,0.72173,0.70619,0.72122,0.70357,0.72193,0.7064
2010-07-19,0.70621,0.7028,0.71274,0.7117,0.70642,0.703,0.71295,0.71191
2010-07-20,0.71172,0.70756,0.71833,0.71585,0.71193,0.70856,0.71854,0.71606
2010-07-21,0.71583,0.70961,0.71948,0.711,0.71604,0.70982,0.71968,0.71121
2010-07-22,0.71098,0.71037,0.72743,0.72329,0.71119,0.71058,0.72764,0.7235
2010-07-23,0.72331,0.72253,0.72888,0.72773,0.72352,0.72274,0.7291,0.72794
2010-07-26,0.72771,0.72686,0.73543,0.73382,0.72792,0.72707,0.73563,0.73407
2010-07-27,0.7338,0.72863,0.73956,0.72873,0.73405,0.72884,0.73976,0.72894
2010-07-28,0.72871,0.72,0.73386,0.72415,0.72892,0.7205,0.73405,0.72436
2010-07-29,0.72411,0.71901,0.72857,0.7211,0.72432,0.71922,0.72877,0.72131
2010-07-30,0.72107,0.71946,0.72989,0.72868,0.72128,0.71966,0.73074,0.72889
2010-08-02,0.72865,0.72783,0.73404,0.73191,0.72886,0.72804,0.73424,0.73212
2010-08-03,0.73193,0.72978,0.73554,0.73481,0.73214,0.72998,0.73574,0.73502
2010-08-04,0.73478,0.72744,0.73551,0.72904,0.73499,0.72765,0.73575,0.72925
2010-08-05,0.72902,0.72468,0.73165,0.72805,0.72923,0.72488,0.73215,0.72826
2010-08-06,0.72803,0.72742,0.73432,0.73226,0.72824,0.72763,0.73508,0.73247
2010-08-09,0.73224,0.72339,0.73327,0.7238,0.73245,0.7236,0.73348,0.72401
2010-08-10,0.72378,0.71669,0.72663,0.71985,0.72399,0.71688,0.72688,0.72006
2010-08-11,0.71983,0.70951,0.72117,0.71266,0.72004,0.70972,0.72137,0.71287
2010-08-12,0.71268,0.70639,0.71599,0.71358,0.71289,0.70669,0.7162,0.71379
2010-08-13,0.71356,0.69954,0.71818,0.70286,0.71377,0.69975,0.71839,0.70307
2010-08-16,0.70289,0.70061,0.71038,0.70785,0.7031,0.70081,0.71058,0.70806
2010-08-17,0.70783,0.70761,0.71465,0.71075,0.70804,0.70782,0.71492,0.71096
2010-08-18,0.71073,0.71021,0.71919,0.71189,0.71094,0.71042,0.71941,0.7121
2010-08-19,0.71186,0.70437,0.71552,0.7072,0.71207,0.70458,0.71573,0.70741
2010-08-20,0.70723,0.70021,0.70777,0.70663,0.70744,0.70042,0.70798,0.70684
2010-08-23,0.70661,0.70392,0.71228,0.7041,0.70682,0.70413,0.71248,0.70431
2010-08-24,0.70412,0.69911,0.70783,0.70319,0.70433,0.69961,0.70803,0.7034
2010-08-25,0.70321,0.6947,0.70626,0.70298,0.70342,0.6949,0.70646,0.70319
2010-08-26,0.70301,0.70129,0.70886,0.70497,0.70322,0.7015,0.70907,0.70518
2010-08-27,0.70499,0.70245,0.71371,0.71052,0.7052,0.70266,0.71471,0.71073
2010-08-30,0.7105,0.70139,0.71152,0.70302,0.71071,0.7016,0.71173,0.70323
2010-08-31,0.703,0.69653,0.70369,0.70249,0.70321,0.69673,0.7039,0.7027
2010-09-01,0.70246,0.70166,0.71385,0.71185,0.70267,0.70187,0.71406,0.71206
2010-09-02,0.71187,0.71177,0.71775,0.7136,0.71208,0.71198,0.71796,0.71381
2010-09-03,0.71358,0.71353,0.72319,0.72287,0.71379,0.71373,0.7234,0.72308
2010-09-06,0.72285,0.72055,0.72553,0.72309,0.72306,0.72076,0.72573,0.7233
2010-09-07,0.72305,0.71587,0.72409,0.7166,0.72326,0.71608,0.72455,0.71681
2010-09-08,0.71658,0.71654,0.72395,0.72142,0.71679,0.71675,0.72445,0.72163
2010-09-09,0.72139,0.72124,0.72865,0.72301,0.7216,0.72145,0.72885,0.72322
2010-09-10,0.72304,0.72286,0.7315,0.73002,0.72325,0.72307,0.7323,0.73023
2010-09-13,0.72999,0.72832,0.73451,0.72869,0.7302,0.72853,0.7349,0.7289
2010-09-14,0.72866,0.72676,0.73936,0.73111,0.72887,0.72696,0.73956,0.73132
2010-09-15,0.73114,0.72449,0.73567,0.72485,0.73135,0.7247,0.73587,0.72506
2010-09-16,0.72483,0.72147,0.72921,0.7283,0.72504,0.72167,0.72942,0.72851
2010-09-17,0.72827,0.72476,0.7332,0.72763,0.72848,0.7253,0.7334,0.72784
2010-09-20,0.72761,0.72656,0.73201,0.72809,0.72782,0.72677,0.73221,0.7283
2010-09-21,0.72811,0.72581,0.73804,0.73677,0.72832,0.72601,0.73825,0.73698
2010-09-22,0.73675,0.73061,0.74163,0.7321,0.73696,0.73082,0.74183,0.73231
2010-09-23,0.73212,0.72631,0.73357,0.72921,0.73233,0.72651,0.7338,0.72942
2010-09-24,0.72919,0.72736,0.73719,0.73415,0.7294,0.72757,0.73789,0.73436
2010-09-27,0.73417,0.73254,0.73677,0.7345,0.73438,0.73274,0.73697,0.73471
2010-09-28,0.73448,0.73042,0.74033,0.73909,0.73469,0.73062,0.74053,0.7393
2010-09-29,0.73911,0.73437,0.7406,0.73579,0.73932,0.73487,0.74081,0.736
2010-09-30,0.73582,0.73044,0.74075,0.73699,0.73603,0.73065,0.74096,0.73724
2010-10-01,0.73701,0.73449,0.74622,0.74256,0.73726,0.7347,0.74643,0.74277
2010-10-04,0.74254,0.73543,0.74361,0.73889,0.74275,0.73587,0.74382,0.7391
2010-10-05,0.73887,0.73783,0.74964,0.74824,0.73908,0.73804,0.74985,0.74845
2010-10-06,0.74826,0.74759,0.75482,0.75406,0.74847,0.7478,0.75522,0.75436
2010-10-07,0.75403,0.74672,0.75915,0.75299,0.75433,0.74695,0.75936,0.7532
2010-10-08,0.75297,0.74267,0.75726,0.7547,0.75318,0.7429,0.75755,0.75491
2010-10-11,0.75473,0.74815,0.75497,0.74953,0.75494,0.74838,0.75518,0.74976
2010-10-12,0.74951,0.74791,0.7576,0.75698,0.74974,0.74812,0.75781,0.75719
2010-10-13,0.75696,0.75528,0.76427,0.7616,0.75717,0.75549,0.76451,0.76192
2010-10-14,0.76156,0.75486,0.7643,0.75722,0.76188,0.75507,0.76451,0.75743
2010-10-15,0.75724,0.75052,0.7618,0.7518,0.75745,0.75073,0.76201,0.75201
2010-10-18,0.75182,0.74989,0.76004,0.75372,0.75203,0.7501,0.76028,0.75394
2010-10-19,0.75375,0.74262,0.7566,0.74568,0.75397,0.74283,0.75681,0.74589
2010-10-20,0.7457,0.74557,0.75677,0.75053,0.74591,0.74578,0.75698,0.75074
2010-10-21,0.75055,0.74343,0.75368,0.7479,0.75076,0.74364,0.75389,0.74811
2010-10-22,0.74792,0.74372,0.75304,0.75233,0.74813,0.74394,0.75325,0.75254
2010-10-25,0.75236,0.75066,0.75609,0.75263,0.75257,0.75093,0.7563,0.75284
2010-10-26,0.75265,0.7462,0.75419,0.74734,0.75286,0.74709,0.7544,0.74756
2010-10-27,0.74736,0.74046,0.74875,0.74837,0.74758,0.74067,0.74896,0.74859
2010-10-28,0.74835,0.74697,0.75548,0.75373,0.74857,0.74719,0.75569,0.75395
2010-10-29,0.75371,0.75205,0.76712,0.76618,0.75393,0.75228,0.76752,0.76658
2010-11-01,0.76616,0.76323,0.76902,0.76428,0.76656,0.76373,0.76952,0.76458
2010-11-02,0.7643,0.76373,0.7741,0.77124,0.7646,0.76403,0.77434,0.77152
2010-11-03,0.77121,0.77084,0.7885,0.78498,0.77149,0.77109,0.78879,0.78519
2010-11-04,0.785,0.78455,0.79755,0.79279,0.78521,0.78476,0.79776,0.793
2010-11-05,0.79277,0.7867,0.79693,0.79001,0.79298,0.78691,0.79793,0.79022
2010-11-08,0.79003,0.78407,0.79151,0.78518,0.79024,0.78428,0.79172,0.78539
2010-11-09,0.78516,0.77364,0.79123,0.77937,0.78537,0.77393,0.79144,0.7796
2010-11-10,0.77935,0.77689,0.78724,0.7858,0.77958,0.7771,0.78748,0.78604
2010-11-11,0.78578,0.77464,0.7872,0.77614,0.78602,0.77489,0.78744,0.77639
2010-11-12,0.77617,0.76819,0.77931,0.7709,0.77642,0.76842,0.77953,0.77113
2010-11-15,0.77088,0.76874,0.77758,0.7731,0.77111,0.76897,0.77779,0.7736
2010-11-16,0.77312,0.76518,0.77536,0.76651,0.77362,0.76539,0.77586,0.76672
2010-11-17,0.76653,0.76311,0.7747,0.77432,0.76674,0.76332,0.77495,0.77457
2010-11-18,0.77435,0.77305,0.77958,0.77574,0.7746,0.7733,0.77987,0.77595
2010-11-19,0.77576,0.77173,0.78347,0.77344,0.77597,0.77203,0.78374,0.77374
2010-11-22,0.77346,0.76873,0.77807,0.77045,0.77376,0.76897,0.77832,0.77069
2010-11-23,0.77043,0.75769,0.772,0.76272,0.77067,0.75793,0.77224,0.76293
2010-11-24,0.76269,0.75583,0.76426,0.75787,0.7629,0.75604,0.76448,0.75808
2010-11-25,0.7579,0.75718,0.7627,0.75895,0.75811,0.75739,0.76292,0.75916
2010-11-26,0.75897,0.74474,0.75899,0.74848,0.75918,0.74497,0.75921,0.74871
2010-11-29,0.74846,0.74235,0.7535,0.74389,0.74869,0.74257,0.75375,0.74411
2010-11-30,0.74385,0.73967,0.7467,0.74262,0.74407,0.73989,0.74692,0.74286
2010-12-01,0.74264,0.74237,0.75133,0.75097,0.74288,0.74261,0.75156,0.7512
2010-12-02,0.75099,0.74537,0.75642,0.75576,0.75122,0.74561,0.75667,0.75597
2010-12-03,0.75574,0.75431,0.76692,0.76332,0.75595,0.75508,0.76792,0.76353
2010-12-06,0.76334,0.75817,0.7649,0.76194,0.76355,0.75842,0.76511,0.7622
2010-12-07,0.76191,0.75185,0.76653,0.75288,0.76217,0.75213,0.76677,0.75314
2010-12-08,0.75285,0.74337,0.75311,0.74881,0.75311,0.74373,0.75337,0.74904
2010-12-09,0.74884,0.74506,0.74977,0.74975,0.74907,0.74529,0.75005,0.75001
2010-12-10,0.74973,0.7456,0.75285,0.748,0.74999,0.7466,0.75308,0.74821
2010-12-13,0.74802,0.74727,0.75748,0.74934,0.74823,0.74748,0.7577,0.74959
2010-12-14,0.74938,0.74756,0.75749,0.74937,0.74963,0.74782,0.75771,0.74963
2010-12-15,0.74935,0.737,0.7499,0.73841,0.74961,0.7375,0.75025,0.73866
2010-12-16,0.73843,0.7343,0.7425,0.74054,0.73868,0.73453,0.74271,0.74078
2010-12-17,0.74056,0.73447,0.74128,0.73769,0.7408,0.73494,0.74152,0.73794
2010-12-20,0.73771,0.73742,0.7471,0.74612,0.73796,0.73767,0.74731,0.74639
2010-12-21,0.74614,0.74068,0.74829,0.74337,0.74641,0.74096,0.74856,0.74365
2010-12-22,0.74333,0.73702,0.74502,0.74415,0.74361,0.73951,0.74525,0.7444
2010-12-23,0.74413,0.74379,0.75005,0.74783,0.74438,0.74404,0.75035,0.74833
2010-12-24,0.74785,0.74538,0.74919,0.74739,0.74835,0.74578,0.75019,0.74779
2010-12-27,0.74741,0.74709,0.75265,0.7525,0.74781,0.74735,0.753,0.75285
2010-12-28,0.75253,0.75235,0.76047,0.75831,0.75288,0.7527,0.76082,0.75854
2010-12-29,0.75829,0.75803,0.76901,0.76688,0.75852,0.75826,0.7695,0.76717
2010-12-30,0.76691,0.76642,0.77261,0.77118,0.7672,0.76671,0.77286,0.77153
2010-12-31,0.77121,0.77121,0.78126,0.77515,0.77156,0.77156,0.78166,0.77555
2011-01-03,0.77513,0.77067,0.77819,0.77087,0.77553,0.7709,0.77851,0.7711
2011-01-04,0.7709,0.76269,0.77187,0.76316,0.77113,0.7629,0.7721,0.76337
2011-01-05,0.76318,0.75542,0.76641,0.75685,0.76339,0.75563,0.76666,0.75708
2011-01-06,0.75683,0.75497,0.7603,0.75815,0.75706,0.75526,0.76051,0.75838
2011-01-07,0.75813,0.7555,0.76369,0.76067,0.75836,0.75572,0.76399,0.76092
2011-01-10,0.7607,0.7572,0.76454,0.75932,0.76095,0.75742,0.76476,0.75958
2011-01-11,0.75929,0.75607,0.76173,0.75925,0.75955,0.75629,0.76195,0.75946
2011-01-12,0.75927,0.75625,0.76405,0.76183,0.75948,0.75647,0.76455,0.7621
2011-01-13,0.76181,0.76147,0.7726,0.76975,0.76208,0.76174,0.77291,0.77001
2011-01-14,0.76979,0.76341,0.77021,0.76842,0.77005,0.76371,0.77047,0.7687
2011-01-17,0.76844,0.76708,0.77468,0.77159,0.76872,0.76731,0.77492,0.77188
2011-01-18,0.77162,0.76925,0.77563,0.77419,0.77191,0.76947,0.77592,0.77448
2011-01-19,0.77422,0.76345,0.77864,0.76396,0.77451,0.76375,0.77886,0.76423
2011-01-20,0.76399,0.75247,0.76536,0.75495,0.76426,0.75271,0.76559,0.75519
2011-01-21,0.75493,0.75318,0.75983,0.75884,0.75517,0.75342,0.76017,0.75905
2011-01-24,0.75881,0.75755,0.76653,0.76546,0.75902,0.75776,0.76679,0.76571
2011-01-25,0.76549,0.76219,0.76907,0.76812,0.76574,0.76241,0.76957,0.7684
2011-01-26,0.76815,0.76347,0.77454,0.77268,0.76843,0.76468,0.77483,0.77297
2011-01-27,0.77266,0.76708,0.77461,0.7732,0.77295,0.76737,0.77483,0.77346
2011-01-28,0.77318,0.76852,0.7793,0.77164,0.77344,0.76902,0.77969,0.77188
2011-01-31,0.77162,0.76838,0.77479,0.77417,0.77186,0.7686,0.77548,0.77442
2011-02-01,0.77419,0.77345,0.78229,0.78116,0.77444,0.7737,0.78279,0.78141
2011-02-02,0.78114,0.76971,0.78233,0.77222,0.78139,0.77137,0.78255,0.77243
2011-02-03,0.77225,0.76893,0.77463,0.77358,0.77246,0.76915,0.7749,0.77385
2011-02-04,0.77362,0.76659,0.77423,0.7704,0.77389,0.76682,0.7745,0.77064
2011-02-07,0.77044,0.76774,0.77305,0.7726,0.77068,0.76795,0.77334,0.77281
2011-02-08,0.77257,0.77049,0.77861,0.77133,0.77278,0.77073,0.77883,0.77157
2011-02-09,0.77135,0.77008,0.77453,0.77031,0.77159,0.77032,0.77483,0.77056
2011-02-10,0.77034,0.75946,0.77066,0.76015,0.77059,0.75996,0.77091,0.76039
2011-02-11,0.76017,0.75528,0.76146,0.75751,0.76041,0.7555,0.76169,0.75775
2011-02-14,0.75753,0.75436,0.75924,0.75659,0.75777,0.75457,0.75945,0.75683
2011-02-15,0.75657,0.75042,0.75812,0.75427,0.75681,0.75064,0.75836,0.75448
2011-02-16,0.75425,0.7506,0.75647,0.75487,0.75446,0.75082,0.7576,0.7551
2011-02-17,0.75485,0.75348,0.7608,0.76035,0.75508,0.75391,0.76103,0.76058
2011-02-18,0.76037,0.75937,0.76549,0.76382,0.7606,0.7596,0.76571,0.76406
