,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap AUDCHF,Open Bid_x,Open Bid_y,Open Ask_y
2010-02-21,3.67,0.02,0.17,2.081846300261718e-05,0.16,0.01,0.1
2010-02-22,3.5,0.01,0.41,1.9074074074074075e-05,0.15,0.01,0.1
2010-02-23,3.5,0.01,0.41,1.9074074074074075e-05,0.16,0.01,0.1
2010-02-24,3.5,0.01,0.41,1.9074074074074075e-05,0.16,0.01,0.1
2010-02-25,3.65,0.01,0.11,2.114695340501792e-05,0.15,0.01,0.05
2010-02-26,3.5,0.01,0.41,1.9074074074074075e-05,0.24,0.01,0.1
2010-02-27,3.67,0.01,0.16,2.08779443254818e-05,0.16,0.01,0.1
2010-02-28,3.53,0.01,0.16,2.066470443953888e-05,0.21,0.01,0.1
2010-03-01,3.53,0.01,0.41,1.9131714495952905e-05,0.18,0.01,0.1
2010-03-02,3.5,0.01,0.41,1.9074074074074075e-05,0.26,0.01,0.1
2010-03-03,3.5,0.01,0.41,1.9074074074074075e-05,0.35,0.01,0.1
2010-03-04,3.5,0.01,0.41,1.9074074074074075e-05,0.21,0.01,0.1
2010-03-05,3.5,0.01,0.41,1.9074074074074075e-05,0.15,0.01,0.1
2010-03-06,3.5,0.01,0.41,1.9074074074074075e-05,0.1,0.01,0.1
2010-03-07,3.7,0.02,0.13,2.1099290780141846e-05,0.1,0.01,0.1
2010-03-08,3.7,0.01,0.11,2.1217494089834517e-05,0.1,0.01,0.1
2010-03-09,3.5,0.01,0.41,1.9074074074074075e-05,0.22,0.01,0.1
2010-03-10,3.65,0.01,0.11,2.114695340501792e-05,0.22,0.03,0.07
2010-03-11,3.75,0.01,0.41,1.9532163742690063e-05,0.16,0.01,0.1
2010-03-12,3.5,0.01,0.41,1.9074074074074075e-05,0.22,0.01,0.1
2010-03-13,3.8,0.01,0.16,2.1064814814814813e-05,0.1,0.01,0.1
2010-03-14,3.8,0.01,0.16,2.1064814814814813e-05,0.1,0.01,0.1
2010-03-15,3.5,0.01,0.41,1.9074074074074075e-05,0.1,0.01,0.1
2010-03-16,3.5,0.01,0.41,1.9074074074074075e-05,0.21,0.01,0.1
2010-03-17,3.5,0.01,0.41,1.9074074074074075e-05,0.09,0.01,0.1
2010-03-18,3.5,0.01,0.41,1.9074074074074075e-05,0.28,0.01,0.1
2010-03-19,3.8,0.01,0.11,2.1354166666666663e-05,0.23,0.01,0.1
2010-03-20,3.5,0.01,0.41,1.9074074074074075e-05,0.25,0.01,0.1
2010-03-21,3.7,0.01,0.16,2.092198581560284e-05,0.25,0.03,0.18
2010-03-22,3.5,0.01,0.41,1.9074074074074075e-05,0.1,0.01,0.1
2010-03-23,3.5,0.01,0.41,1.9074074074074075e-05,0.23,0.01,0.1
2010-03-24,3.68,0.01,0.11,2.118945868945869e-05,0.27,0.01,0.05
2010-03-25,3.5,0.01,0.41,1.9074074074074075e-05,0.24,0.01,0.05
2010-03-26,3.68,0.01,0.11,2.118945868945869e-05,0.24,0.01,0.05
2010-03-27,3.75,0.01,0.16,2.0994152046783627e-05,0.19,0.03,0.08
2010-03-28,3.75,0.01,0.16,2.0994152046783627e-05,0.1,0.03,0.08
2010-03-29,3.5,0.01,0.41,1.9074074074074075e-05,0.24,0.01,0.05
2010-03-30,3.5,0.01,0.41,1.9074074074074075e-05,0.25,0.01,0.1
2010-03-31,3.5,0.01,0.41,1.9074074074074075e-05,0.25,0.01,0.05
2010-04-01,3.85,0.01,0.11,2.142038946162657e-05,0.1,0.01,0.05
2010-04-02,3.75,0.01,0.11,2.1286549707602336e-05,0.24,0.01,0.05
2010-04-03,3.75,0.01,0.16,2.0994152046783627e-05,0.12,0.01,0.05
2010-04-04,3.75,0.01,0.16,2.0994152046783627e-05,0.12,0.01,0.05
2010-04-05,3.75,0.01,0.11,2.1286549707602336e-05,0.28,0.01,0.05
2010-04-06,3.85,0.01,0.11,2.142038946162657e-05,0.23,0.01,0.05
2010-04-07,3.5,0.01,0.41,1.9074074074074075e-05,0.21,0.01,0.05
2010-04-08,3.5,0.01,0.41,1.9074074074074075e-05,0.24,0.01,0.05
2010-04-09,3.88,0.01,0.11,2.145947176684881e-05,0.25,0.01,0.05
2010-04-10,3.9,0.01,0.16,2.120181405895692e-05,0.24,0.03,0.07
2010-04-11,3.9,0.01,0.16,2.120181405895692e-05,0.24,0.03,0.07
2010-04-12,3.95,0.01,0.11,2.1548821548821547e-05,0.2,0.01,0.05
2010-04-13,3.5,0.01,0.41,1.9074074074074075e-05,0.2,0.01,0.05
2010-04-14,3.9,0.01,0.41,1.9784580498866216e-05,0.15,0.01,0.05
2010-04-15,3.9,0.01,0.41,1.9784580498866216e-05,0.27,0.01,0.05
2010-04-16,3.95,0.01,0.11,2.1548821548821547e-05,0.18,0.01,0.05
2010-04-17,3.9,0.01,0.41,1.9784580498866216e-05,0.15,0.01,0.04
2010-04-18,3.9,0.01,0.21,2.0918367346938772e-05,0.15,0.01,0.04
2010-04-19,3.9,0.01,0.11,2.1485260770975053e-05,0.26,0.01,0.05
2010-04-20,4.0,0.01,0.11,2.161111111111111e-05,0.21,0.01,0.05
2010-04-21,4.1,0.01,0.41,2.0098039215686277e-05,0.15,0.01,0.05
2010-04-22,4.1,0.01,0.41,2.0098039215686277e-05,0.15,0.01,0.05
2010-04-23,3.95,0.01,0.11,2.1548821548821547e-05,0.15,0.01,0.05
2010-04-24,3.9,0.01,0.16,2.120181405895692e-05,0.15,0.03,0.07
2010-04-25,3.9,0.01,0.16,2.120181405895692e-05,0.15,0.03,0.07
2010-04-26,3.9,0.01,0.41,1.9784580498866216e-05,0.15,0.01,0.05
2010-04-27,3.9,0.01,0.41,1.9784580498866216e-05,0.21,0.01,0.05
2010-04-28,4.15,0.01,0.41,2.017259978425027e-05,0.15,0.01,0.05
2010-04-29,3.95,0.01,0.16,2.1268237934904605e-05,0.15,0.01,0.05
2010-04-30,3.93,0.01,0.11,2.1523551949515437e-05,0.25,0.01,0.05
2010-05-01,3.9,0.01,0.21,2.0918367346938772e-05,0.15,0.03,0.07
2010-05-02,3.9,0.01,0.21,2.0918367346938772e-05,0.15,0.03,0.07
2010-05-03,3.95,0.01,0.41,1.986531986531987e-05,0.28,0.01,0.1
2010-05-04,3.9,0.01,0.16,2.120181405895692e-05,0.15,0.01,0.08
2010-05-05,4.1,0.01,0.41,2.0098039215686277e-05,0.19,0.01,0.08
2010-05-06,4.4,0.01,0.41,2.052469135802469e-05,0.29,0.02,0.13
2010-05-07,4.25,0.01,0.11,2.1904761904761903e-05,0.25,0.04,0.15
2010-05-08,4.1,0.01,0.21,2.1187363834422655e-05,0.16,0.02,0.13
2010-05-09,4.35,0.01,0.21,2.1495327102803736e-05,0.3,0.02,0.13
2010-05-10,4.18,0.01,0.41,2.021664521664522e-05,0.2,0.01,0.1
2010-05-11,4.25,0.01,0.41,2.031746031746032e-05,0.26,0.01,0.07
2010-05-12,4.05,0.01,0.11,2.1672167216721672e-05,0.22,0.01,0.07
2010-05-13,4.25,0.01,0.11,2.1904761904761903e-05,0.28,0.01,0.07
2010-05-14,4.1,0.01,0.41,2.0098039215686277e-05,0.26,0.01,0.07
2010-05-15,4.25,0.01,0.41,2.031746031746032e-05,0.16,0.01,0.1
2010-05-16,4.25,0.01,0.41,2.031746031746032e-05,0.16,0.01,0.1
2010-05-17,4.15,0.01,0.41,2.017259978425027e-05,0.2,0.01,0.06
2010-05-18,4.18,0.01,0.11,2.1825396825396827e-05,0.21,0.01,0.06
2010-05-19,4.18,0.01,0.41,2.021664521664522e-05,0.2,0.01,0.12
2010-05-20,4.15,0.01,0.11,2.1790722761596547e-05,0.21,0.01,0.1
2010-05-21,4.55,0.01,0.11,2.2222222222222223e-05,0.27,0.01,0.12
2010-05-22,4.35,0.01,0.21,2.1495327102803736e-05,0.16,0.01,0.12
2010-05-23,4.35,0.01,0.21,2.1495327102803736e-05,0.16,0.01,0.12
2010-05-24,4.22,0.01,0.11,2.1871008939974454e-05,0.15,0.01,0.07
2010-05-25,4.28,0.01,0.41,2.0359848484848485e-05,0.15,0.01,0.07
2010-05-26,4.5,0.01,0.41,2.065656565656566e-05,0.15,0.01,0.07
2010-05-27,4.35,0.01,0.11,2.201453790238837e-05,0.28,0.01,0.07
2010-05-28,4.4,0.01,0.11,2.2067901234567904e-05,0.15,0.01,0.08
2010-05-29,4.35,0.01,0.21,2.1495327102803736e-05,0.16,0.01,0.1
2010-05-30,4.35,0.01,0.21,2.1495327102803736e-05,0.16,0.01,0.1
2010-05-31,4.35,0.01,0.11,2.201453790238837e-05,0.2,0.01,0.1
2010-06-01,4.13,0.01,0.11,2.1767381416504226e-05,0.15,0.01,0.08
2010-06-02,4.35,0.01,0.11,2.201453790238837e-05,0.15,0.01,0.08
2010-06-03,4.35,0.01,0.11,2.201453790238837e-05,0.21,0.01,0.02
2010-06-04,4.35,0.01,0.11,2.201453790238837e-05,0.28,0.01,0.08
2010-06-05,4.35,0.01,0.21,2.1495327102803736e-05,0.16,0.03,0.18
2010-06-06,4.35,0.01,0.21,2.1495327102803736e-05,0.16,0.03,0.18
2010-06-07,4.23,0.01,0.11,2.188230295304865e-05,0.2,0.01,0.1
2010-06-08,4.35,0.01,0.11,2.201453790238837e-05,0.21,0.03,0.09
2010-06-09,4.35,0.01,0.11,2.201453790238837e-05,0.24,0.03,0.09
2010-06-10,4.15,0.01,0.11,2.1790722761596547e-05,0.21,0.03,0.09
2010-06-11,4.18,0.01,0.11,2.1825396825396827e-05,0.15,0.03,0.1
2010-06-12,4.35,0.01,0.21,2.1495327102803736e-05,0.19,0.01,0.1
2010-06-13,4.58,0.01,0.21,2.1754281162883315e-05,0.25,0.01,0.1
2010-06-14,4.35,0.01,0.11,2.201453790238837e-05,0.2,0.01,0.1
2010-06-15,4.35,0.01,0.11,2.201453790238837e-05,0.3,0.03,0.1
2010-06-16,4.18,0.01,0.11,2.1825396825396827e-05,0.28,0.01,0.16
2010-06-17,4.35,0.01,0.11,2.201453790238837e-05,0.2,0.03,0.1
2010-06-18,4.35,0.01,0.11,2.201453790238837e-05,0.22,0.03,0.1
2010-06-19,4.35,0.01,0.21,2.1495327102803736e-05,0.17,0.01,0.16
2010-06-20,4.35,0.01,0.21,2.1495327102803736e-05,0.17,0.01,0.16
2010-06-21,4.35,0.01,0.11,2.201453790238837e-05,0.2,0.01,0.1
2010-06-22,4.17,0.01,0.11,2.1813883516011172e-05,0.22,0.03,0.1
2010-06-23,4.45,0.01,0.11,2.2120285423037715e-05,0.18,0.03,0.1
2010-06-24,4.23,0.01,0.11,2.188230295304865e-05,0.18,0.03,0.35
2010-06-25,4.18,0.01,0.11,2.1825396825396827e-05,0.2,0.03,0.35
2010-06-26,4.3,0.01,0.15,2.1750524109014675e-05,0.17,0.06,0.21
2010-06-27,4.15,0.01,0.15,2.1574973031283717e-05,0.17,0.06,0.21
2010-06-28,4.23,0.01,0.11,2.188230295304865e-05,0.27,0.05,0.22
2010-06-29,4.18,0.01,0.11,2.1825396825396827e-05,0.28,0.05,0.37
2010-06-30,4.15,0.01,0.11,2.1790722761596547e-05,0.15,0.03,0.18
2010-07-01,4.23,0.01,0.11,2.188230295304865e-05,0.28,0.16,0.31
2010-07-02,4.18,0.01,0.21,2.128914628914629e-05,0.3,0.07,0.22
2010-07-03,4.15,0.01,0.21,2.1251348435814456e-05,0.2,0.08,0.19
2010-07-04,4.15,0.01,0.21,2.1251348435814456e-05,0.22,0.08,0.19
2010-07-05,4.33,0.01,0.11,2.199291223681468e-05,0.27,0.05,0.38
2010-07-06,4.4,0.01,0.11,2.2067901234567904e-05,0.27,0.05,0.38
2010-07-07,4.23,0.01,0.11,2.188230295304865e-05,0.45,0.05,0.18
2010-07-08,4.35,0.01,0.11,2.201453790238837e-05,0.37,0.05,0.38
2010-07-09,4.23,0.01,0.11,2.188230295304865e-05,0.27,0.05,0.38
2010-07-10,4.35,0.01,0.21,2.1495327102803736e-05,0.44,0.01,0.16
2010-07-11,4.35,0.01,0.21,2.1495327102803736e-05,0.44,0.01,0.16
2010-07-12,4.35,0.01,0.11,2.201453790238837e-05,0.47,0.05,0.38
2010-07-13,4.24,0.01,0.11,2.1893553859202715e-05,0.42,0.05,0.38
2010-07-14,4.24,0.01,0.11,2.1893553859202715e-05,0.42,0.05,0.38
2010-07-15,4.24,0.01,0.11,2.1893553859202715e-05,0.45,0.03,0.13
2010-07-16,4.24,0.01,0.11,2.1893553859202715e-05,0.3,0.03,0.08
2010-07-17,4.35,0.01,0.21,2.1495327102803736e-05,0.35,0.01,0.1
2010-07-18,4.35,0.01,0.21,2.1495327102803736e-05,0.3,0.01,0.1
2010-07-19,4.24,0.01,0.21,2.1363443596268024e-05,0.5,0.03,0.09
2010-07-20,4.33,0.01,0.11,2.199291223681468e-05,0.51,0.03,0.1
2010-07-21,4.33,0.01,0.11,2.199291223681468e-05,0.36,0.03,0.08
2010-07-22,4.35,0.01,0.11,2.201453790238837e-05,0.48,0.03,0.08
2010-07-23,4.35,0.01,0.11,2.201453790238837e-05,0.33,0.03,0.07
2010-07-24,4.55,0.01,0.21,2.1721721721721724e-05,0.35,0.03,0.07
2010-07-25,4.55,0.01,0.21,2.1721721721721724e-05,0.5,0.03,0.07
2010-07-26,4.35,0.02,0.12,2.1962616822429905e-05,0.35,0.03,0.07
2010-07-27,4.24,0.03,0.13,2.1787531806615777e-05,0.35,0.02,0.12
2010-07-28,4.35,0.03,0.13,2.191069574247145e-05,0.33,0.03,0.07
2010-07-29,4.55,0.09,0.24,2.157157157157157e-05,0.33,0.03,0.07
2010-07-30,4.35,0.03,0.13,2.191069574247145e-05,0.32,0.03,0.07
2010-07-31,4.55,0.06,0.2,2.177177177177177e-05,0.33,0.01,0.1
2010-08-01,4.35,0.06,0.2,2.15472481827622e-05,0.2,0.01,0.1
2010-08-02,4.23,0.07,0.22,2.129806670915658e-05,0.3,0.03,0.07
2010-08-03,4.35,0.03,0.13,2.191069574247145e-05,0.3,0.03,0.07
2010-08-04,4.35,0.03,0.13,2.191069574247145e-05,0.32,0.03,0.07
2010-08-05,4.35,0.03,0.13,2.191069574247145e-05,0.3,0.03,0.07
2010-08-06,4.23,0.03,0.13,2.177607818143191e-05,0.45,0.03,0.07
2010-08-07,4.43,0.01,0.21,2.1587886228770208e-05,0.42,0.03,0.07
2010-08-08,4.43,0.01,0.21,2.1587886228770208e-05,0.43,0.03,0.07
2010-08-09,4.35,0.03,0.13,2.191069574247145e-05,0.36,0.03,0.07
2010-08-10,4.35,0.01,0.5,1.998961578400831e-05,0.35,0.03,0.07
2010-08-11,4.35,0.03,0.13,2.191069574247145e-05,0.25,0.03,0.07
2010-08-12,4.35,0.01,0.11,2.201453790238837e-05,0.45,0.03,0.07
2010-08-13,4.23,0.01,0.11,2.188230295304865e-05,0.43,0.03,0.07
2010-08-14,4.45,0.05,0.23,2.1508664627930685e-05,0.4,0.01,0.1
2010-08-15,4.45,0.05,0.23,2.1508664627930685e-05,0.4,0.01,0.1
2010-08-16,4.35,0.01,0.11,2.201453790238837e-05,0.3,0.05,0.15
2010-08-17,4.35,0.05,0.55,1.973001038421599e-05,0.26,0.03,0.07
2010-08-18,4.23,0.01,0.11,2.188230295304865e-05,0.3,0.03,0.07
2010-08-19,4.23,0.01,0.11,2.188230295304865e-05,0.4,0.03,0.07
2010-08-20,4.45,0.01,0.11,2.2120285423037715e-05,0.29,0.03,0.07
2010-08-21,4.45,0.01,0.21,2.161060142711519e-05,0.34,0.01,0.09
2010-08-22,4.45,0.01,0.21,2.161060142711519e-05,0.34,0.01,0.09
2010-08-23,4.3,0.01,0.11,2.196016771488469e-05,0.25,0.03,0.07
2010-08-24,4.3,0.01,0.11,2.196016771488469e-05,0.25,0.03,0.07
2010-08-25,4.23,0.01,0.21,2.135117909496495e-05,0.25,0.03,0.07
2010-08-26,4.3,0.01,0.14,2.180293501048218e-05,0.37,0.03,0.07
2010-08-27,4.3,0.06,0.21,2.1436058700209643e-05,0.35,0.03,0.07
2010-08-28,4.47,0.01,0.26,2.1379240300629696e-05,0.3,0.06,0.07
2010-08-29,4.47,0.01,0.26,2.1379240300629696e-05,0.3,0.06,0.07
2010-08-30,4.35,0.01,0.11,2.201453790238837e-05,0.3,0.03,0.07
2010-08-31,4.23,0.1,0.2,2.140429148077332e-05,0.28,0.03,0.07
2010-09-01,4.35,0.15,0.65,1.921079958463136e-05,0.29,0.03,0.07
2010-09-02,4.23,0.05,0.15,2.166985340981517e-05,0.28,0.03,0.07
2010-09-03,4.35,0.03,0.18,2.1651090342679128e-05,0.28,0.03,0.07
2010-09-04,4.47,0.05,0.2,2.1683932561446277e-05,0.36,0.03,0.07
2010-09-05,4.47,0.05,0.2,2.1683932561446277e-05,0.36,0.03,0.07
2010-09-06,4.35,0.03,0.13,2.191069574247145e-05,0.33,0.03,0.07
2010-09-07,4.35,0.05,0.15,2.180685358255452e-05,0.34,0.03,0.07
2010-09-08,4.35,0.04,0.14,2.185877466251298e-05,0.31,0.03,0.07
2010-09-09,4.35,0.04,0.14,2.185877466251298e-05,0.33,0.03,0.07
2010-09-10,4.35,0.04,0.14,2.185877466251298e-05,0.2,0.03,0.07
2010-09-11,4.47,0.04,0.16,2.188706073532399e-05,0.3,0.02,0.08
2010-09-12,4.47,0.06,0.18,2.1785496648385133e-05,0.25,0.02,0.08
2010-09-13,4.35,0.04,0.14,2.185877466251298e-05,0.2,0.03,0.07
2010-09-14,4.45,0.04,0.14,2.196738022426096e-05,0.26,0.03,0.07
2010-09-15,4.45,0.03,0.13,2.2018348623853213e-05,0.2,0.03,0.07
2010-09-16,4.45,0.04,0.14,2.196738022426096e-05,0.33,0.03,0.07
2010-09-17,4.33,0.06,0.2,2.1523869084844696e-05,0.31,0.01,0.07
2010-09-18,4.35,0.06,0.2,2.15472481827622e-05,0.25,0.01,0.11
2010-09-19,4.35,0.06,0.2,2.15472481827622e-05,0.25,0.01,0.11
2010-09-20,4.45,0.05,0.15,2.191641182466871e-05,0.24,0.04,0.11
2010-09-21,4.45,0.04,0.14,2.196738022426096e-05,0.32,0.05,0.15
2010-09-22,4.28,0.04,0.16,2.167508417508417e-05,0.31,0.05,0.13
2010-09-23,4.23,0.04,0.16,2.16167410240068e-05,0.32,0.01,0.1
2010-09-24,4.45,0.04,0.14,2.196738022426096e-05,0.33,0.05,0.13
2010-09-25,4.35,0.04,0.16,2.1754932502596057e-05,0.28,0.01,0.1
2010-09-26,4.35,0.04,0.16,2.1754932502596057e-05,0.25,0.01,0.1
2010-09-27,4.45,0.04,0.14,2.196738022426096e-05,0.36,0.04,0.12
2010-09-28,4.45,0.04,0.14,2.196738022426096e-05,0.34,0.04,0.12
2010-09-29,4.35,0.05,0.15,2.180685358255452e-05,0.33,0.05,0.15
2010-09-30,4.23,0.03,0.13,2.177607818143191e-05,0.29,0.06,0.15
2010-10-01,4.28,0.05,0.15,2.1727693602693605e-05,0.45,0.05,0.15
2010-10-02,4.45,0.03,0.15,2.191641182466871e-05,0.49,0.05,0.15
2010-10-03,4.45,-0.01,0.19,2.1712538226299692e-05,0.5,0.05,0.15
2010-10-04,4.45,0.05,0.15,2.191641182466871e-05,0.5,0.05,0.15
2010-10-05,4.45,0.02,0.12,2.2069317023445464e-05,0.5,0.01,0.1
2010-10-06,4.45,0.02,0.12,2.2069317023445464e-05,0.35,0.01,0.1
2010-10-07,4.4,0.05,0.15,2.1862139917695477e-05,0.31,0.05,0.13
2010-10-08,4.4,0.05,0.15,2.1862139917695477e-05,0.55,0.03,0.13
2010-10-09,4.46,0.05,0.2,2.1672771672771677e-05,0.3,0.01,0.1
2010-10-10,4.46,0.05,0.2,2.1672771672771677e-05,0.4,0.01,0.1
2010-10-11,4.4,0.05,0.15,2.1862139917695477e-05,0.35,0.03,0.13
2010-10-12,4.4,0.05,0.15,2.1862139917695477e-05,0.35,0.03,0.13
2010-10-13,4.23,0.05,0.15,2.166985340981517e-05,0.6,0.03,0.12
2010-10-14,4.4,0.05,0.15,2.1862139917695477e-05,0.62,0.03,0.12
2010-10-15,4.23,0.05,0.15,2.166985340981517e-05,0.4,0.02,0.11
2010-10-16,4.46,0.05,0.15,2.192714692714693e-05,0.3,0.03,0.12
2010-10-17,4.46,0.04,0.16,2.1876271876271877e-05,0.65,0.03,0.12
2010-10-18,4.4,0.05,0.15,2.1862139917695477e-05,0.4,0.03,0.12
2010-10-19,4.46,0.05,0.15,2.192714692714693e-05,0.4,0.02,0.1
2010-10-20,4.23,0.05,0.15,2.166985340981517e-05,0.65,0.05,0.15
2010-10-21,4.35,0.05,0.15,2.180685358255452e-05,0.62,0.1,0.2
2010-10-22,4.23,0.01,0.21,2.135117909496495e-05,0.63,0.15,0.25
2010-10-23,4.46,0.02,0.17,2.1825396825396827e-05,0.75,0.08,0.18
2010-10-24,4.46,0.03,0.15,2.192714692714693e-05,0.75,0.08,0.18
2010-10-25,4.4,0.03,0.29,2.1141975308641977e-05,0.5,0.08,0.18
2010-10-26,4.45,0.03,0.29,2.1202854230377167e-05,0.6,0.08,0.17
2010-10-27,4.4,0.05,0.15,2.1862139917695477e-05,0.81,0.07,0.16
2010-10-28,4.35,0.05,0.15,2.180685358255452e-05,0.65,0.05,0.15
2010-10-29,4.35,0.05,0.17,2.1703011422637594e-05,0.57,0.03,0.13
2010-10-30,4.45,0.03,0.15,2.191641182466871e-05,0.73,0.01,0.1
2010-10-31,4.28,0.03,0.15,2.1727693602693605e-05,0.6,0.01,0.1
2010-11-01,4.28,0.03,0.15,2.1727693602693605e-05,0.55,0.05,0.15
2010-11-02,4.35,0.03,0.15,2.180685358255452e-05,0.5,0.01,0.1
2010-11-03,4.6,0.05,0.15,2.20734126984127e-05,0.53,0.03,0.12
2010-11-04,4.55,0.03,0.15,2.2022022022022024e-05,0.45,0.06,0.12
2010-11-05,4.55,0.03,0.15,2.2022022022022024e-05,0.57,0.03,0.11
2010-11-06,4.58,0.03,0.15,2.2052966945440064e-05,0.53,0.03,0.07
2010-11-07,4.68,0.03,0.15,2.21537558685446e-05,0.4,0.03,0.07
2010-11-08,4.55,0.03,0.15,2.2022022022022024e-05,0.4,0.02,0.11
2010-11-09,4.6,0.03,0.15,2.20734126984127e-05,0.45,0.03,0.1
2010-11-10,4.55,0.05,0.15,2.2022022022022024e-05,0.5,0.03,0.1
2010-11-11,4.55,0.05,0.15,2.2022022022022024e-05,0.65,0.03,0.09
2010-11-12,4.6,0.02,0.12,2.2222222222222223e-05,0.5,0.03,0.08
2010-11-13,4.55,0.03,0.15,2.2022022022022024e-05,0.72,0.01,0.1
2010-11-14,4.55,-0.01,0.19,2.182182182182182e-05,0.72,0.01,0.1
2010-11-15,4.55,0.05,0.15,2.2022022022022024e-05,0.5,0.03,0.08
2010-11-16,4.6,0.03,0.15,2.20734126984127e-05,0.5,0.03,0.09
2010-11-17,4.7,0.03,0.15,2.217348927875244e-05,0.45,0.03,0.09
2010-11-18,4.58,-0.01,0.19,2.185384309040223e-05,0.45,0.05,0.13
2010-11-19,4.55,0.03,0.15,2.2022022022022024e-05,0.45,0.04,0.11
2010-11-20,4.76,0.03,0.15,2.223186728395061e-05,0.5,0.01,0.1
2010-11-21,4.55,0.03,0.15,2.2022022022022024e-05,0.52,0.01,0.1
2010-11-22,4.55,0.03,0.15,2.2022022022022024e-05,0.45,0.03,0.1
2010-11-23,4.55,0.05,0.15,2.2022022022022024e-05,0.43,0.04,0.1
2010-11-24,4.55,0.05,0.15,2.2022022022022024e-05,0.43,0.04,0.1
2010-11-25,4.55,0.05,0.15,2.2022022022022024e-05,0.38,0.04,0.1
2010-11-26,4.55,0.03,0.15,2.2022022022022024e-05,0.44,0.03,0.09
2010-11-27,4.58,0.03,0.15,2.2052966945440064e-05,0.49,0.02,0.12
2010-11-28,4.68,0.03,0.15,2.21537558685446e-05,0.52,0.02,0.12
2010-11-29,4.55,0.03,0.15,2.2022022022022024e-05,0.35,0.03,0.09
2010-11-30,4.55,0.03,0.15,2.2022022022022024e-05,0.35,0.03,0.09
2010-12-01,4.55,0.05,0.15,2.2022022022022024e-05,0.36,0.03,0.09
2010-12-02,4.55,0.03,0.15,2.2022022022022024e-05,0.51,0.03,0.09
2010-12-03,4.55,0.05,0.15,2.2022022022022024e-05,0.49,0.01,0.09
2010-12-04,4.55,0.03,0.15,2.2022022022022024e-05,0.5,0.03,0.1
2010-12-05,4.75,0.03,0.15,2.2222222222222223e-05,0.65,0.03,0.1
2010-12-06,4.55,0.03,0.15,2.2022022022022024e-05,0.35,0.03,0.1
2010-12-07,4.55,0.03,0.15,2.2022022022022024e-05,0.54,0.03,0.1
2010-12-08,4.55,0.03,0.15,2.2022022022022024e-05,0.65,0.06,0.16
2010-12-09,4.55,0.03,0.15,2.2022022022022024e-05,0.57,0.07,0.17
2010-12-10,4.55,0.05,0.15,2.2022022022022024e-05,0.55,0.02,0.1
2010-12-11,4.55,0.01,0.11,2.2222222222222223e-05,0.54,0.04,0.13
2010-12-12,4.55,0.03,0.15,2.2022022022022024e-05,0.5,0.04,0.13
2010-12-13,4.55,0.03,0.15,2.2022022022022024e-05,0.56,0.05,0.13
2010-12-14,4.55,0.03,0.15,2.2022022022022024e-05,0.56,0.05,0.13
2010-12-15,4.6,0.03,0.15,2.20734126984127e-05,0.46,0.05,0.13
2010-12-16,4.55,0.03,0.15,2.2022022022022024e-05,0.43,0.07,0.17
2010-12-17,4.55,0.03,0.15,2.2022022022022024e-05,0.41,0.08,0.18
2010-12-18,4.58,0.02,0.14,2.2102747909199524e-05,0.45,0.06,0.16
2010-12-19,4.8,-0.01,0.19,2.2078544061302684e-05,0.45,0.06,0.16
2010-12-20,4.55,0.05,0.15,2.2022022022022024e-05,0.38,0.08,0.17
2010-12-21,4.6,0.02,0.14,2.212301587301587e-05,0.44,0.02,0.1
2010-12-22,4.55,0.05,0.15,2.2022022022022024e-05,0.4,0.06,0.15
2010-12-23,4.55,0.05,0.15,2.2022022022022024e-05,0.35,0.04,0.06
2010-12-24,4.55,0.05,0.15,2.2022022022022024e-05,0.35,0.02,0.12
2010-12-25,4.55,0.02,0.14,2.2072072072072077e-05,0.4,0.02,0.12
2010-12-26,4.55,0.02,0.14,2.2072072072072077e-05,0.4,0.02,0.12
2010-12-27,4.55,0.02,0.14,2.2072072072072077e-05,0.48,0.02,0.12
2010-12-28,4.55,0.1,0.2,2.177177177177177e-05,0.5,0.05,0.15
2010-12-29,4.55,0.1,0.2,2.177177177177177e-05,0.5,0.1,0.2
2010-12-30,4.6,0.05,0.2,2.1825396825396827e-05,0.43,0.01,0.09
2010-12-31,4.55,0.05,0.15,2.2022022022022024e-05,0.43,0.02,0.12
2011-01-01,4.58,0.03,0.28,2.1405814416567103e-05,0.4,0.01,0.11
2011-01-02,4.75,0.03,0.28,2.1594202898550727e-05,0.5,0.01,0.11
2011-01-03,4.55,0.01,0.12,2.217217217217217e-05,0.4,0.02,0.08
2011-01-04,4.55,0.05,0.15,2.2022022022022024e-05,0.34,0.02,0.08
2011-01-05,4.55,0.01,0.13,2.2122122122122123e-05,0.32,0.02,0.08
2011-01-06,4.6,0.01,0.13,2.217261904761905e-05,0.3,0.02,0.08
2011-01-07,4.7,0.01,0.13,2.227095516569201e-05,0.3,0.03,0.07
2011-01-08,4.8,0.01,0.13,2.2365900383141763e-05,0.29,0.02,0.12
2011-01-09,4.7,0.05,0.2,2.1929824561403507e-05,0.15,0.02,0.12
2011-01-10,4.55,0.01,0.13,2.2122122122122123e-05,0.15,0.03,0.07
2011-01-11,4.7,0.01,0.13,2.227095516569201e-05,0.36,0.03,0.07
2011-01-12,4.6,0.01,0.13,2.217261904761905e-05,0.42,0.02,0.12
2011-01-13,4.6,0.01,0.13,2.217261904761905e-05,0.3,0.03,0.07
